dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
01/01/2022 03:35,,,,,,8.24,,,,8.83,,,
01/01/2022 03:40,9.42,8.81,9.99,,,8.22,,,,8.83,8.75,,
01/01/2022 03:45,,,,,,8.22,,,,8.83,,,
01/01/2022 03:50,9.41,8.81,9.99,,,8.22,,,,8.82,8.76,,
01/01/2022 03:55,,,,,,8.22,,,,8.82,,,
01/01/2022 04:00,9.41,8.82,9.99,9.14,11.2,8.24,9.47,,8.7,8.83,8.74,,12.56
01/01/2022 04:05,,,,,,8.22,,,,8.83,,,
01/01/2022 04:10,9.42,8.82,9.99,,,8.22,,,,8.83,8.75,,
01/01/2022 04:15,,,,,,8.22,,,,8.83,,,
01/01/2022 04:20,9.42,8.82,10,,,8.22,,,,8.83,8.78,,
01/01/2022 04:25,,,,,,8.22,,,,8.83,,,
01/01/2022 04:30,9.43,8.82,10,,,8.22,,,,8.84,8.79,,
01/01/2022 04:35,,,,,,8.22,,,,8.84,,,
01/01/2022 04:40,9.43,8.82,10,,,8.22,,,,8.84,8.79,,
01/01/2022 04:45,,,,,,8.22,,,,8.84,,,
01/01/2022 04:50,9.43,8.82,10,,,8.22,,,,8.84,8.79,,
01/01/2022 04:55,,,,,,8.22,,,,8.85,,,
01/01/2022 05:00,9.44,8.81,10.01,9.14,11.18,8.22,9.45,,8.72,8.85,8.79,,12.56
01/01/2022 05:05,,,,,,8.24,,,,8.85,,,
01/01/2022 05:10,9.44,8.81,10.02,,,8.25,,,,8.85,8.8,,
01/01/2022 05:15,,,,,,8.25,,,,8.85,,,
01/01/2022 05:20,9.44,8.81,10.02,,,8.25,,,,8.85,8.8,,
01/01/2022 05:25,,,,,,8.24,,,,8.86,,,
01/01/2022 05:30,9.44,8.81,10.03,,,8.24,,,,8.86,8.8,,
01/01/2022 05:35,,,,,,8.24,,,,8.86,,,
01/01/2022 05:40,9.43,8.81,10.03,,,8.24,,,,8.87,8.81,,
01/01/2022 05:45,,,,,,8.24,,,,8.87,,,
01/01/2022 05:50,9.43,8.81,10.04,,,8.24,,,,8.87,8.8,,
01/01/2022 05:55,,,,,,8.24,,,,8.87,,,
01/01/2022 06:00,9.43,8.81,10.04,9.12,11.18,8.24,9.38,,8.72,8.87,8.79,,12.56
01/01/2022 06:05,,,,,,8.25,,,,8.87,,,
01/01/2022 06:10,9.44,8.81,10.05,,,8.24,,,,8.87,8.8,,
01/01/2022 06:15,,,,,,8.24,,,,8.87,,,
01/01/2022 06:20,9.44,8.81,10.05,,,8.24,,,,8.87,8.81,,
01/01/2022 06:25,,,,,,8.25,,,,8.88,,,
01/01/2022 06:30,9.44,8.81,10.06,,,8.25,,,,8.87,8.81,,
01/01/2022 06:35,,,,,,8.24,,,,8.88,,,
01/01/2022 06:40,9.44,8.81,10.06,,,8.24,,,,8.88,8.82,,
01/01/2022 06:45,,,,,,8.25,,,,8.88,,,
01/01/2022 06:50,9.44,8.79,10.07,,,8.25,,,,8.88,8.82,,
01/01/2022 06:55,,,,,,8.24,,,,8.88,,,
01/01/2022 07:00,9.44,8.79,10.07,9.12,11.16,8.24,9.33,,8.72,8.88,8.83,,12.56
01/01/2022 07:05,,,,,,8.24,,,,8.88,,,
01/01/2022 07:10,9.44,8.79,10.07,,,8.22,,,,8.88,8.83,,
01/01/2022 07:15,,,,,,8.22,,,,8.88,,,
01/01/2022 07:20,9.44,8.79,10.07,,,8.22,,,,8.89,8.83,,
01/01/2022 07:25,,,,,,8.22,,,,8.89,,,
01/01/2022 07:30,9.44,8.79,10.07,,,8.22,,,,8.88,8.84,,
01/01/2022 07:35,,,,,,8.22,,,,8.89,,,
01/01/2022 07:40,9.45,8.77,10.07,,,8.22,,,,8.89,8.84,,
01/01/2022 07:45,,,,,,8.22,,,,8.89,,,
01/01/2022 07:50,9.45,8.77,10.07,,,8.22,,,,8.89,8.83,,
01/01/2022 07:55,,,,,,8.22,,,,8.89,,,
01/01/2022 08:00,9.45,8.79,10.07,9.12,11.11,8.22,9.31,,8.76,8.89,8.82,,12.56
01/01/2022 08:05,,,,,,8.22,,,,8.89,,,
01/01/2022 08:10,9.44,8.79,10.07,,,8.22,,,,8.89,8.82,,
01/01/2022 08:15,,,,,,8.22,,,,8.89,,,
01/01/2022 08:20,9.44,8.79,10.07,,,8.22,,,,8.89,8.81,,
01/01/2022 08:25,,,,,,8.22,,,,8.89,,,
01/01/2022 08:30,9.44,8.79,10.07,,,8.22,,,,8.89,8.81,,
01/01/2022 08:35,,,,,,8.21,,,,8.89,,,
01/01/2022 08:40,9.44,8.79,10.07,,,8.2,,,,8.89,8.82,,
01/01/2022 08:45,,,,,,8.2,,,,8.89,,,
01/01/2022 08:50,9.44,8.79,10.07,,,8.2,,,,8.89,8.83,,
01/01/2022 08:55,,,,,,8.2,,,,8.89,,,
01/01/2022 09:00,9.43,8.79,10.07,9.11,11.1,8.19,9.32,,8.77,8.89,8.83,,12.56
01/01/2022 09:05,,,,,,8.2,,,,8.89,,,
01/01/2022 09:10,9.43,8.81,10.06,,,8.19,,,,8.89,8.84,,
01/01/2022 09:15,,,,,,8.2,,,,8.89,,,
01/01/2022 09:20,9.44,8.81,10.07,,,8.19,,,,8.89,8.84,,
01/01/2022 09:25,,,,,,8.19,,,,8.89,,,
01/01/2022 09:30,9.45,8.81,10.07,,,8.19,,,,8.89,8.83,,
01/01/2022 09:35,,,,,,8.2,,,,8.89,,,
01/01/2022 09:40,9.46,8.82,10.08,,,8.2,,,,8.91,8.83,,
01/01/2022 09:45,,,,,,8.2,,,,8.91,,,
01/01/2022 09:50,9.46,8.82,10.07,,,8.2,,,,8.91,8.83,,
01/01/2022 09:55,,,,,,8.2,,,,8.91,,,
01/01/2022 10:00,9.47,8.83,10.08,9.11,11.07,8.2,9.33,,8.81,8.91,8.83,,12.56
01/01/2022 10:05,,,,,,8.21,,,,8.91,,,
01/01/2022 10:10,9.49,8.85,10.08,,,8.21,,,,8.92,8.82,,
01/01/2022 10:15,,,,,,8.2,,,,8.92,,,
01/01/2022 10:20,9.5,8.85,10.08,,,8.21,,,,8.92,8.83,,
01/01/2022 10:25,,,,,,8.21,,,,8.92,,,
01/01/2022 10:30,9.51,8.86,10.09,,,8.22,,,,8.92,8.85,,
01/01/2022 10:35,,,,,,8.21,,,,8.92,,,
01/01/2022 10:40,9.52,8.86,10.09,,,8.21,,,,8.92,8.84,,
01/01/2022 10:45,,,,,,8.22,,,,8.93,,,
01/01/2022 10:50,9.53,8.88,10.1,,,8.22,,,,8.92,8.85,,
01/01/2022 10:55,,,,,,8.22,,,,8.93,,,
01/01/2022 11:00,9.52,8.89,10.11,9.12,11.04,8.22,9.31,,8.89,8.95,8.86,,12.56
01/01/2022 11:05,,,,,,8.22,,,,8.96,,,
01/01/2022 11:10,9.54,8.89,10.12,,,8.24,,,,8.96,8.87,,
01/01/2022 11:15,,,,,,8.24,,,,8.96,,,
01/01/2022 11:20,9.54,8.89,10.13,,,8.25,,,,8.96,8.88,,
01/01/2022 11:25,,,,,,8.24,,,,8.96,,,
01/01/2022 11:30,9.55,8.9,10.14,,,8.25,,,,8.97,8.88,,
01/01/2022 11:35,,,,,,8.26,,,,8.97,,,
01/01/2022 11:40,9.56,8.9,10.16,,,8.26,,,,8.99,8.88,,
01/01/2022 11:45,,,,,,8.26,,,,9,,,
01/01/2022 11:50,9.57,8.89,10.16,,,8.26,,,,9,8.89,,
01/01/2022 11:55,,,,,,8.26,,,,9.02,,,
01/01/2022 12:00,9.58,8.89,10.17,9.22,11.02,8.26,9.33,,8.97,9.02,8.89,,12.56
01/01/2022 12:05,,,,,,8.28,,,,9.03,,,
01/01/2022 12:10,9.59,8.89,10.17,,,8.29,,,,9.04,8.89,,
01/01/2022 12:15,,,,,,8.29,,,,9.05,,,
01/01/2022 12:20,9.6,8.86,10.18,,,8.29,,,,9.06,8.89,,
01/01/2022 12:25,,,,,,8.29,,,,9.08,,,
01/01/2022 12:30,9.64,8.85,10.18,,,8.3,,,,9.08,8.89,,
01/01/2022 12:35,,,,,,8.29,,,,9.06,,,
01/01/2022 12:40,9.65,8.85,10.19,,,8.3,,,,9.07,8.91,,
01/01/2022 12:45,,,,,,8.31,,,,9.08,,,
01/01/2022 12:50,9.67,8.85,10.2,,,8.32,,,,9.08,8.91,,
01/01/2022 12:55,,,,,,8.32,,,,9.08,,,
01/01/2022 13:00,9.68,8.88,10.2,9.3,11.04,8.32,9.4,,9.06,9.08,8.92,,12.56
01/01/2022 13:05,,,,,,8.33,,,,9.08,,,
01/01/2022 13:10,9.69,8.89,10.22,,,8.34,,,,9.08,8.93,,
01/01/2022 13:15,,,,,,8.35,,,,9.09,,,
01/01/2022 13:20,9.7,8.89,10.22,,,8.37,,,,9.09,8.96,,
01/01/2022 13:25,,,,,,8.36,,,,9.09,,,
01/01/2022 13:30,9.71,8.92,10.22,,,8.36,,,,9.09,8.96,,
01/01/2022 13:35,,,,,,8.37,,,,9.11,,,
01/01/2022 13:40,9.71,8.95,10.24,,,8.37,,,,9.11,8.96,,
01/01/2022 13:45,,,,,,8.39,,,,9.12,,,
01/01/2022 13:50,9.73,8.95,10.25,,,8.41,,,,9.12,8.96,,
01/01/2022 13:55,,,,,,8.41,,,,9.13,,,
01/01/2022 14:00,9.73,8.97,10.27,9.26,11.06,8.42,9.42,,9.13,9.13,8.99,,12.56
01/01/2022 14:05,,,,,,8.41,,,,9.13,,,
01/01/2022 14:10,9.74,8.99,10.27,,,8.41,,,,9.13,9,,
01/01/2022 14:15,,,,,,8.42,,,,9.12,,,
01/01/2022 14:20,9.76,9.02,10.28,,,8.42,,,,9.12,9.02,,
01/01/2022 14:25,,,,,,8.43,,,,9.13,,,
01/01/2022 14:30,9.77,9.04,10.3,,,8.45,,,,9.12,9.02,,
01/01/2022 14:35,,,,,,8.46,,,,9.12,,,
01/01/2022 14:40,9.77,9.04,10.31,,,8.46,,,,9.12,9.02,,
01/01/2022 14:45,,,,,,8.46,,,,9.12,,,
01/01/2022 14:50,9.76,9.04,10.31,,,8.46,,,,9.13,9.02,,
01/01/2022 14:55,,,,,,8.46,,,,9.12,,,
01/01/2022 15:00,9.77,9.06,10.32,9.26,11.09,8.47,9.45,,9.15,9.12,9.04,,12.56
01/01/2022 15:05,,,,,,8.47,,,,9.12,,,
01/01/2022 15:10,9.77,9.06,10.33,,,8.47,,,,9.12,9.04,,
01/01/2022 15:15,,,,,,8.47,,,,9.13,,,
01/01/2022 15:20,9.77,9.06,10.33,,,8.46,,,,9.13,9.04,,
01/01/2022 15:25,,,,,,8.46,,,,9.14,,,
01/01/2022 15:30,9.77,9.07,10.33,,,8.47,,,,9.14,9.06,,
01/01/2022 15:35,,,,,,8.49,,,,9.15,,,
01/01/2022 15:40,9.77,9.08,10.34,,,8.49,,,,9.14,9.06,,
01/01/2022 15:45,,,,,,8.49,,,,9.14,,,
01/01/2022 15:50,9.76,9.1,10.34,,,8.5,,,,9.15,9.07,,
01/01/2022 15:55,,,,,,8.5,,,,9.14,,,
01/01/2022 16:00,9.76,9.1,10.35,9.29,11.1,8.49,9.56,,9.14,9.15,9.08,,12.56
01/01/2022 16:05,,,,,,8.49,,,,9.15,,,
01/01/2022 16:10,9.75,9.1,10.35,,,8.49,,,,9.15,9.09,,
01/01/2022 16:15,,,,,,8.49,,,,9.15,,,
01/01/2022 16:20,9.76,9.1,10.35,,,8.49,,,,9.16,9.09,,
01/01/2022 16:25,,,,,,8.47,,,,9.16,,,
01/01/2022 16:30,9.75,9.1,10.36,,,8.47,,,,9.16,9.09,,
01/01/2022 16:35,,,,,,8.49,,,,9.16,,,
01/01/2022 16:40,9.76,9.1,10.36,,,8.47,,,,9.16,9.09,,
01/01/2022 16:45,,,,,,8.49,,,,9.16,,,
01/01/2022 16:50,9.74,9.1,10.37,,,8.47,,,,9.16,9.09,,
01/01/2022 16:55,,,,,,8.49,,,,9.15,,,
01/01/2022 17:00,9.75,9.08,10.38,9.31,11.07,8.49,9.57,,9.08,9.15,9.09,,12.56
01/01/2022 17:05,,,,,,8.49,,,,9.15,,,
01/01/2022 17:10,9.76,9.06,10.37,,,8.47,,,,9.15,9.09,,
01/01/2022 17:15,,,,,,8.49,,,,9.15,,,
01/01/2022 17:20,9.75,9.06,10.38,,,8.49,,,,9.15,9.08,,
01/01/2022 17:25,,,,,,8.5,,,,9.15,,,
01/01/2022 17:30,9.75,9.04,10.38,,,8.49,,,,9.15,9.07,,
01/01/2022 17:35,,,,,,8.49,,,,9.14,,,
01/01/2022 17:40,9.74,9.04,10.38,,,8.49,,,,9.14,9.08,,
01/01/2022 17:45,,,,,,8.5,,,,9.13,,,
01/01/2022 17:50,9.75,9.02,10.38,,,8.5,,,,9.14,9.07,,
01/01/2022 17:55,,,,,,8.5,,,,9.13,,,
01/01/2022 18:00,9.74,9.02,10.38,9.34,11.06,8.5,9.56,,9.06,9.13,9.07,,12.56
01/01/2022 18:05,,,,,,8.5,,,,9.13,,,
01/01/2022 18:10,9.74,9.01,10.38,,,8.5,,,,9.13,9.07,,
01/01/2022 18:15,,,,,,8.5,,,,9.12,,,
01/01/2022 18:20,9.73,9.01,10.37,,,8.5,,,,9.11,9.07,,
01/01/2022 18:25,,,,,,8.49,,,,9.12,,,
01/01/2022 18:30,9.73,8.99,10.37,,,8.49,,,,9.11,9.06,,
01/01/2022 18:35,,,,,,8.49,,,,9.11,,,
01/01/2022 18:40,9.73,8.98,10.37,,,8.49,,,,9.11,9.05,,
01/01/2022 18:45,,,,,,8.5,,,,9.11,,,
01/01/2022 18:50,9.72,8.97,10.37,,,8.5,,,,9.11,9.05,,
01/01/2022 18:55,,,,,,8.49,,,,9.1,,,
01/01/2022 19:00,9.72,8.97,10.37,9.35,11.06,8.49,9.6,,9.02,9.1,9.05,,12.56
01/01/2022 19:05,,,,,,8.49,,,,9.1,,,
01/01/2022 19:10,9.72,8.95,10.36,,,8.49,,,,9.1,9.05,,
01/01/2022 19:15,,,,,,8.47,,,,9.09,,,
01/01/2022 19:20,9.71,8.95,10.36,,,8.47,,,,9.09,9.05,,
01/01/2022 19:25,,,,,,8.46,,,,9.09,,,
01/01/2022 19:30,9.71,8.95,10.36,,,8.46,,,,9.09,9.06,,
01/01/2022 19:35,,,,,,8.47,,,,9.08,,,
01/01/2022 19:40,9.71,8.95,10.36,,,8.47,,,,9.08,9.05,,
01/01/2022 19:45,,,,,,8.46,,,,9.08,,,
01/01/2022 19:50,9.7,8.95,10.35,,,8.46,,,,9.08,9.05,,
01/01/2022 19:55,,,,,,8.46,,,,9.08,,,
01/01/2022 20:00,9.7,8.95,10.35,9.34,11.02,8.46,9.58,,8.97,9.08,9.06,,12.56
01/01/2022 20:05,,,,,,8.46,,,,9.08,,,
01/01/2022 20:10,9.69,8.95,10.35,,,8.46,,,,9.08,9.06,,
01/01/2022 20:15,,,,,,8.46,,,,9.08,,,
01/01/2022 20:20,9.68,8.95,10.34,,,8.46,,,,9.08,9.06,,
01/01/2022 20:25,,,,,,8.45,,,,9.08,,,
01/01/2022 20:30,9.68,8.95,10.34,,,8.46,,,,9.08,9.06,,
01/01/2022 20:35,,,,,,8.45,,,,9.07,,,
01/01/2022 20:40,9.66,8.97,10.34,,,8.45,,,,9.07,9.07,,
01/01/2022 20:45,,,,,,8.45,,,,9.07,,,
01/01/2022 20:50,9.66,8.95,10.33,,,8.45,,,,9.07,9.08,,
01/01/2022 20:55,,,,,,8.46,,,,9.07,,,
01/01/2022 21:00,9.65,8.93,10.33,9.32,11.02,8.45,9.6,,8.93,9.07,9.08,,12.56
01/01/2022 21:05,,,,,,8.45,,,,9.07,,,
01/01/2022 21:10,9.65,8.89,10.33,,,8.45,,,,9.06,9.07,,
01/01/2022 21:15,,,,,,8.45,,,,9.07,,,
01/01/2022 21:20,9.65,8.88,10.32,,,8.45,,,,9.06,9.05,,
01/01/2022 21:25,,,,,,8.45,,,,9.06,,,
01/01/2022 21:30,9.65,8.88,10.31,,,8.43,,,,9.06,9.07,,
01/01/2022 21:35,,,,,,8.43,,,,9.07,,,
01/01/2022 21:40,9.65,8.85,10.3,,,8.43,,,,9.06,9.08,,
01/01/2022 21:45,,,,,,8.43,,,,9.06,,,
01/01/2022 21:50,9.65,8.85,10.29,,,8.43,,,,9.06,9.06,,
01/01/2022 21:55,,,,,,8.42,,,,9.06,,,
01/01/2022 22:00,9.65,8.85,10.28,9.3,10.98,8.43,9.58,,8.89,9.06,9.07,,12.56
01/01/2022 22:05,,,,,,8.43,,,,9.05,,,
01/01/2022 22:10,9.65,8.85,10.27,,,8.43,,,,9.06,9.06,,
01/01/2022 22:15,,,,,,8.43,,,,9.05,,,
01/01/2022 22:20,9.64,8.85,10.26,,,8.42,,,,9.05,9.06,,
01/01/2022 22:25,,,,,,8.42,,,,9.05,,,
01/01/2022 22:30,9.63,8.85,10.25,,,8.42,,,,9.04,9.07,,
01/01/2022 22:35,,,,,,8.42,,,,9.05,,,
01/01/2022 22:40,9.64,8.85,10.24,,,8.42,,,,9.05,9.07,,
01/01/2022 22:45,,,,,,8.41,,,,9.05,,,
01/01/2022 22:50,9.64,8.83,10.22,,,8.39,,,,9.06,9.07,,
01/01/2022 22:55,,,,,,8.41,,,,9.05,,,
01/01/2022 23:00,9.64,8.85,10.22,9.3,10.95,8.39,9.61,,8.85,9.05,9.06,,12.56
01/01/2022 23:05,,,,,,8.41,,,,9.05,,,
01/01/2022 23:10,9.64,8.83,10.21,,,8.41,,,,9.05,9.06,,
01/01/2022 23:15,,,,,,8.39,,,,9.05,,,
01/01/2022 23:20,9.65,8.85,10.21,,,8.39,,,,9.06,9.05,,
01/01/2022 23:25,,,,,,8.39,,,,9.06,,,
01/01/2022 23:30,9.65,8.83,10.19,,,8.39,,,,9.06,9.05,,
01/01/2022 23:35,,,,,,8.39,,,,9.06,,,
01/01/2022 23:40,9.65,8.83,10.19,,,8.39,,,,9.06,9.05,,
01/01/2022 23:45,,,,,,8.39,,,,9.06,,,
01/01/2022 23:50,9.65,8.82,10.18,,,8.39,,,,9.06,9.04,,
01/01/2022 23:55,,,,,,8.38,,,,9.06,,,
02/01/2022 00:00,9.64,8.83,10.17,9.29,10.89,8.39,9.6,,8.81,9.06,9.04,,12.56
02/01/2022 00:05,,,,,,8.39,,,,9.07,,,
02/01/2022 00:10,9.65,8.82,10.16,,,8.39,,,,9.06,9.04,,
02/01/2022 00:15,,,,,,8.39,,,,9.07,,,
02/01/2022 00:20,9.66,8.82,10.16,,,8.39,,,,9.07,9.05,,
02/01/2022 00:25,,,,,,8.39,,,,9.06,,,
02/01/2022 00:30,9.64,8.82,10.15,,,8.38,,,,9.06,9.05,,
02/01/2022 00:35,,,,,,8.38,,,,9.06,,,
02/01/2022 00:40,9.66,8.81,10.14,,,8.38,,,,9.06,9.05,,
02/01/2022 00:45,,,,,,8.38,,,,9.07,,,
02/01/2022 00:50,9.68,8.82,10.14,,,8.37,,,,9.07,9.05,,
02/01/2022 00:55,,,,,,8.38,,,,9.06,,,
02/01/2022 01:00,9.68,8.81,10.13,9.29,10.85,8.37,9.6,,8.79,9.06,9.05,,12.56
02/01/2022 01:05,,,,,,8.37,,,,9.06,,,
02/01/2022 01:10,9.69,8.82,10.12,,,8.37,,,,9.06,9.05,,
02/01/2022 01:15,,,,,,8.37,,,,9.06,,,
02/01/2022 01:20,9.7,8.81,10.12,,,8.37,,,,9.06,9.05,,
02/01/2022 01:25,,,,,,8.37,,,,9.06,,,
02/01/2022 01:30,9.71,8.81,10.12,,,8.37,,,,9.06,9.04,,
02/01/2022 01:35,,,,,,8.37,,,,9.06,,,
02/01/2022 01:40,9.7,8.81,10.11,,,8.37,,,,9.06,9.04,,
02/01/2022 01:45,,,,,,8.37,,,,9.06,,,
02/01/2022 01:50,9.7,8.81,10.1,,,8.36,,,,9.06,9.04,,
02/01/2022 01:55,,,,,,8.36,,,,9.06,,,
02/01/2022 02:00,9.7,8.81,10.1,9.29,10.82,8.37,9.63,,8.76,9.07,9.04,,12.56
02/01/2022 02:05,,,,,,8.37,,,,9.07,,,
02/01/2022 02:10,9.7,8.81,10.1,,,8.37,,,,9.06,9.04,,
02/01/2022 02:15,,,,,,8.36,,,,9.06,,,
02/01/2022 02:20,9.7,8.81,10.1,,,8.38,,,,9.06,9.04,,
02/01/2022 02:25,,,,,,8.37,,,,9.06,,,
02/01/2022 02:30,9.69,8.81,10.09,,,8.36,,,,9.07,9.03,,
02/01/2022 02:35,,,,,,8.36,,,,9.07,,,
02/01/2022 02:40,9.68,8.81,10.09,,,8.36,,,,9.06,9.03,,
02/01/2022 02:45,,,,,,8.36,,,,9.07,,,
02/01/2022 02:50,9.69,8.81,10.09,,,8.36,,,,9.07,9.03,,
02/01/2022 02:55,,,,,,8.36,,,,9.07,,,
02/01/2022 03:00,9.67,8.81,10.09,9.29,10.79,8.36,9.6,,8.72,9.06,9.03,,12.56
02/01/2022 03:05,,,,,,8.36,,,,9.07,,,
02/01/2022 03:10,9.7,8.81,10.09,,,8.36,,,,9.06,9.03,,
02/01/2022 03:15,,,,,,8.35,,,,9.06,,,
02/01/2022 03:20,9.7,8.79,10.09,,,8.35,,,,9.06,9.03,,
02/01/2022 03:25,,,,,,8.36,,,,9.06,,,
02/01/2022 03:30,9.71,8.79,10.09,,,8.35,,,,9.06,9.03,,
02/01/2022 03:35,,,,,,8.35,,,,9.06,,,
02/01/2022 03:40,9.71,8.79,10.09,,,8.35,,,,9.06,9.03,,
02/01/2022 03:45,,,,,,8.34,,,,9.06,,,
02/01/2022 03:50,9.7,8.79,10.09,,,8.34,,,,9.06,9.03,,
02/01/2022 03:55,,,,,,8.35,,,,9.06,,,
02/01/2022 04:00,9.69,8.79,10.09,9.29,10.77,8.35,9.6,,8.7,9.06,9.02,,12.56
02/01/2022 04:05,,,,,,8.35,,,,9.06,,,
02/01/2022 04:10,9.69,8.79,10.09,,,8.35,,,,9.05,9.02,,
02/01/2022 04:15,,,,,,8.35,,,,9.06,,,
02/01/2022 04:20,9.69,8.79,10.09,,,8.35,,,,9.05,9.03,,
02/01/2022 04:25,,,,,,8.36,,,,9.06,,,
02/01/2022 04:30,9.71,8.79,10.09,,,8.36,,,,9.06,9.02,,
02/01/2022 04:35,,,,,,8.36,,,,9.05,,,
02/01/2022 04:40,9.71,8.77,10.09,,,8.35,,,,9.06,9.01,,
02/01/2022 04:45,,,,,,8.34,,,,9.05,,,
02/01/2022 04:50,9.7,8.77,10.09,,,8.35,,,,9.05,9.02,,
02/01/2022 04:55,,,,,,8.34,,,,9.06,,,
02/01/2022 05:00,9.7,8.77,10.09,9.29,10.77,8.35,9.57,,8.68,9.06,9.02,,12.56
02/01/2022 05:05,,,,,,8.35,,,,9.06,,,
02/01/2022 05:10,9.71,8.77,10.09,,,8.35,,,,9.05,9.03,,
02/01/2022 05:15,,,,,,8.35,,,,9.05,,,
02/01/2022 05:20,9.72,8.77,10.09,,,8.35,,,,9.05,9.03,,
02/01/2022 05:25,,,,,,8.34,,,,9.05,,,
